"TOTAL_CUENTAS","CUENTAS_ABIERTAS","CUENTAS_CERRADAS","CUENTAS_CON_ATRASO","AÑOS_DE_CREDITO","SALDO_ACTUAL","SALDO_VENCIDO","NUMERO_PAGOS_VENCIDOS","SALDO_VENCIDO_PEOR_ATRASO","VALOR"
24,7,17,3,18,689233,7809,55,14982,529
16,13,3,11,14,294721,26934,207,5194,518
10,6,4,0,3,73821,0,2,0,562
4,2,2,2,6,1868,1868,9,5452,460
6,3,3,0,5,2500,0,0,0,616
30,7,23,10,15,77100,70873,384,22875,461
9,3,6,2,14,186060,39397,39,0,486
10,8,2,1,7,580507,1364,16,0,480
73,6,67,0,17,377356,0,25,1717,607
28,4,24,2,8,558166,23836,46,15703,602
27,3,24,2,10,16062,11593,73,2163,546
14,6,8,3,14,42600,36979,178,21662,544
10,3,7,4,12,83502,381506,0,0,418
21,8,13,7,19,651268,28845,88,7989,434
5,3,2,2,11,25911,21160,17,2119,482
16,9,7,1,6,19687,189,6,189,641
14,6,8,4,6,44299,28608,50,13024,448
36,10,26,0,10,159088,0,52,3000,634
5,3,2,2,4,25268,2289,33,0,457
7,5,2,3,11,4750,4750,85,8744,517
19,7,12,7,18,49575,59870,15,14163,466
7,5,2,5,5,13736,15090,72,7160,406
6,3,3,1,13,248055,39786,2,39786,613
6,2,4,0,4,2286,0,18,275,656
13,7,6,7,20,122418,201915,154,108174,414
3,0,3,1,4,0,5049,51,0,506
40,7,33,5,10,205822,14931,138,8873,460
15,8,7,8,17,108907,108907,322,57220,480
22,1,21,1,5,3549,2130,4,2130,494
57,5,52,0,18,471007,0,19,2029,509
9,3,6,3,4,11903,16059,175,15857,501
14,7,7,9,9,95723,89808,150,13409,447
11,6,5,1,7,302035,798,17,998,462
7,5,2,0,6,31449,0,4,0,510
7,2,5,0,10,2444,0,15,3835,683
15,7,8,2,9,116495,35702,25,15933,620
18,2,16,0,19,0,0,5,3038,677
31,11,20,7,12,269162,28004,284,2155,475
10,8,2,2,7,16820,2556,26,1475,545
5,3,2,2,12,481182,90176,17,38293,595
15,8,7,7,12,121912609,121884089,98,111415481,550
6,4,2,4,12,24506,24506,77,12718,385
22,3,19,3,10,46499,46499,179,73318,515
14,11,3,10,7,604759,585343,350,187016,470
17,7,10,8,22,124719,164679,164,15111,430
10,3,7,3,5,24244,4444,15,2948,518
12,4,8,3,23,97751,10991,23,8585,515
10,3,7,2,11,97141,29812,20,3300,530
10,8,2,0,6,55491,0,0,0,649
18,6,12,0,13,755645,0,36,4152,466
22,11,11,7,13,53200,13203,103,1706,458
10,4,6,4,8,27472,25859,229,18625,495
11,4,7,5,14,28992,36763,60,10012,457
18,7,11,2,6,40999,25515,55,3549,528
77,21,56,8,22,486114,51006,155,25627,443
5,2,3,3,17,12902,9908,19,5425,570
15,11,4,5,14,387658,141319,104,1824,469
15,8,7,5,7,76181,59673,116,41421,506
4,2,2,1,13,216083,6505,0,0,552
8,4,4,2,9,8800,7885,196,5606,416
6,4,2,4,5,13771,13771,91,9522,525
35,3,32,1,18,194282,14630,27,482,635
8,4,4,5,13,11342,23399,109,9086,453
6,2,4,3,6,18317,18317,196,7839,462
18,6,12,0,6,85777,0,0,0,580
8,2,6,3,8,22772,19989,114,8227,485
6,3,3,2,12,332168,6677,7,6389,479
10,4,6,0,8,3437,0,19,381,591
9,5,4,1,9,578629,4281,16,415,517
31,7,24,2,18,389374,5032,119,1516,529
10,8,2,6,7,311201,64280,61,11861,401
7,5,2,1,8,3962,2929,36,0,648
20,10,10,3,14,81209,44693,62,52033,442
36,13,23,2,10,329564,2464,73,5745,512
23,1,22,1,8,0,14604,38,4547,526
8,5,3,4,20,335392,11394,16,6226,513
11,9,2,1,7,211532,8165,23,8165,488
4,2,2,0,5,83737,0,0,0,627
11,6,5,2,4,75516,33620,15,30789,545
22,10,12,1,15,256715,1932,15,2898,383
12,6,6,0,7,31233,0,100,847,598
18,11,7,0,10,723915,0,14,0,572
11,4,7,1,9,5222,671,160,1979,407
21,6,15,7,14,8168,8540,74,4675,468
32,16,16,0,69,455353,0,15,1332,518
18,9,9,6,7,223402,19677,73,8484,426
17,15,2,10,14,400884,131912,80,7840,438
45,21,24,0,29,1007410,0,1,0,664
11,6,5,1,7,322260,884,40,892,636
27,18,9,0,6,304430,0,3,148,655
16,8,8,0,21,95909,0,0,0,608
6,3,3,2,26,6446,14274,20,0,491
8,6,2,0,6,17497,0,2,3103,616
21,8,13,7,10,90604,90080,106,18518,458
5,1,4,2,17,4582,14340,38,9758,500
19,7,12,8,8,98038,99486,89,2662870,564
77,9,68,4,14,206682,180382,462,10075,408
14,4,10,0,21,77790,0,6,0,714
28,14,14,2,11,447748,372537,0,0,524
9,7,2,4,7,39545,1979,85,2216,564
5,2,3,1,7,1816,1366,0,0,537
9,5,4,5,13,193267,200880,102,3136,454
9,5,4,0,22,305162,0,2,0,635
14,7,7,2,10,586067,1493,5,0,589
7,3,4,2,17,173822,15957,7,2743,511
23,15,8,13,12,243511,205420,224,19306,502
9,5,4,4,10,70240,28615,86,6505,508
46,12,34,10,9,414739,67785,138,28362,418
10,5,5,3,13,114559,32668,68,45931,482
9,2,7,0,12,7512,0,0,99,579
11,7,4,0,6,446239,0,0,0,597
7,2,5,4,9,18040,17250,70,3600,480
16,5,11,0,10,58728,0,8,0,655
8,6,2,4,7,192249,97161,44,3844,441
9,5,4,1,9,48763,40792,30,1353,567
31,7,24,4,8,115818,70724,72,40754,439
7,5,2,3,6,47772,8676,56,1878,658
221,24,197,12,17,311815,112022,395,9288,455
16,6,10,0,6,90022,0,2,12079,576
8,5,3,3,8,47792,40134,37,21647,609
14,5,9,0,10,572368,0,35,619,455
5,1,4,2,15,21111,46724,36,0,549
13,6,7,6,12,82386,82386,323,14631,467
5,2,3,2,4,1918,1918,15,1132,385
303,19,284,9,10,246869,115306,107,51180,529
15,8,7,0,10,370815,0,0,0,543
32,8,24,1,18,147618,675,36,7897,674
16,6,10,6,17,472633,175939,76,1776,494
2,0,2,0,3,0,0,74,1820,677
15,12,3,0,19,569375,0,12,0,561
13,6,7,2,35,4830,2666,47,3144,475
31,6,25,6,10,298938,72659,362,29484,421
35,15,20,14,15,395099,108595,244,25397,449
12,8,4,0,16,168636,0,0,0,574
17,4,13,0,4,5523,0,0,0,590
13,5,8,1,13,206348,2101,9,6889,524
116,15,101,4,18,95675,48079,108,19214,602
29,13,16,4,9,367338,129862,85,19174,469
15,7,8,6,9,379518,40914,225,10550,488
38,16,22,0,20,672971,0,10,50,667
7,4,3,2,6,11063,8632,47,7280,510
17,8,9,2,13,539415,22490,10,0,495
11,3,8,1,18,63830,29440,25,0,551
10,8,2,6,7,134626,6233,221,1269,440
25,11,14,7,6,89602,88411,239,60934,395
25,13,12,6,13,202805,105109,0,0,456
10,1,9,2,7,1534,2100,88,2003,540
15,7,8,2,11,245800,35976,37,37612,543
13,7,6,5,11,129222,16776,36,7330,474
8,6,2,5,9,48458,48458,76,22363,447
7,5,2,0,5,26950,0,130,6254,583
24,10,14,1,7,89459,449,36,589,477
36,12,24,1,15,440818,59699,37,59699,449
22,8,14,9,14,75756,84896,438,22500,470
6,4,2,4,14,32982,32982,37,20272,467
17,7,10,3,12,291483,22745,18,1350,500
30,3,27,0,6,285744,0,0,0,659
18,5,13,1,18,225255,1086,12,1086,453
6,1,5,1,7,8055,4316,10,0,523
5,1,4,4,9,12739,36205,39,0,478
3,1,2,2,7,18114,25568,33,18114,510
8,6,2,4,19,255458,60769,56,34091,436
17,9,8,0,16,152935,0,10,0,663
58,8,50,2,13,97002,15887,36,10788,491
29,20,9,0,16,2521682,0,20,1696,639
16,6,10,1,23,465068,15649,23,3484,471
11,6,5,1,5,255987,872,23,0,542
21,10,11,5,7,39263,23961,49,14400,389
5,3,2,0,17,0,0,0,0,656
9,0,9,1,7,444,444,16,444,632
36,8,28,2,21,218328,9945,11,6958,459
13,3,10,3,9,23372,20980,82,10861,465
5,1,4,0,10,0,0,0,724,703
25,13,12,9,6,233842,108663,167,43675,394
41,13,28,9,13,77606,28438,252,17018,501
27,13,14,1,12,733139,2167,13,0,657
7,4,3,4,12,180960,174803,100,2198,521
8,2,6,1,5,9116,6656,25,0,502
18,14,4,13,11,164512,121352,24,1400,439
21,5,16,1,16,122084,14396,17,14396,471
9,6,3,4,18,775030,138014,81,0,498
11,4,7,3,22,205858,205858,57,162852,580
12,5,7,2,19,285866,101239,58,4325,567
14,6,8,3,8,19159,9387,84,4529,416
5,2,3,1,11,21849,1287,20,234,589
15,7,8,6,11,15050,11238,27,3745,423
14,6,8,6,19,71018,78177,27,30492,461
9,2,7,2,13,684942,102236,0,0,517
10,5,5,1,13,384395,12677,33,0,527
21,13,8,3,25,853117,70657,0,0,429
15,7,8,4,10,443318,289032,107,178874,446
10,4,6,3,9,33971,42027,26,16564,479
11,6,5,7,8,252520,25627,92,7935,418
13,8,5,6,14,300548,331995,3,53241,498
30,18,12,13,23,477063,298709,87,86282,473
18,9,9,0,14,68887,0,17,2525,615
65,13,52,14,13,72561,54604,285,16086,423
38,19,19,13,14,397226,138003,260,48048,432
10,5,5,4,10,60157,26106,224,11163,474
28,15,13,0,28,1254647,0,26,0,555
12,7,5,3,21,26989,6496,51,0,558
13,6,7,3,10,25886,9620,12,4393,488
5,2,3,1,12,500,500,26,500,612
74,12,62,1,16,580616,4060,7,4060,482
9,6,3,4,13,31910,24565,36,9514,447
10,7,3,3,10,406661,36524,36,11933,466
43,8,35,5,14,523620,190924,20,75152,576
10,7,3,4,10,460257,12666,1,309,478
13,9,4,7,12,118654,77636,110,13672,394
24,13,11,0,16,569935,0,3,0,613
27,13,14,8,12,136826,59936,30,8000,427
18,3,15,5,14,31146,33535,101,23663,492
18,9,9,6,15,372174,73796,83,24568,477
19,10,9,11,10,65212,67022,261,17215,418
12,6,6,3,10,227893,5097,36,3579,551
13,11,2,1,10,361608,188,7,2450,578
52,9,43,2,14,71219,24711,226,75664,487
12,8,4,1,7,19189,136,0,0,587
2,0,2,0,9,0,0,0,0,506
7,3,4,0,3,9091,0,0,0,591
8,3,5,1,9,1838,248,0,0,562
6,2,4,3,4,3276,14056,16,10780,522
9,5,4,5,7,11527,10423,131,8649,427
8,6,2,5,11,371063,203134,108,0,578
49,29,20,9,7,236593,148512,97,51249,451
16,5,11,1,22,146259,146259,27,665,641
5,2,3,2,12,25163,25163,20,17244,624
30,11,19,0,21,1518299,0,38,13570,613
12,6,6,4,13,41988,31786,65,26720,417
15,10,5,1,14,88462,288,23,1949,582
6,3,3,4,4,60755,66272,37,1788,494
9,2,7,3,12,119713,45690,54,0,543
47,4,43,3,6,211245,19560,141,11429,449
42,21,21,10,52,199564,82231,127,34490,391
11,5,6,2,8,230399,9362,7,1154,618
17,11,6,5,18,208711,3366,169,3361,409
10,7,3,1,12,61746,1256,101,2785,446
7,4,3,1,3,56817,3454,9,3455,486
19,8,11,5,16,514244,325791,92,0,459
6,4,2,2,14,9412,9666,30,5000,601
15,2,13,2,9,12673,25345,103,0,544
16,6,10,3,15,218898,10799,0,0,498
24,12,12,10,21,378132,160104,145,35416,349
14,2,12,0,14,13078,0,12,6291,634
8,6,2,1,9,21566,4135,29,2564,464
8,6,2,3,13,31656,10371,65,8410,470
22,7,15,0,10,808976,0,5,0,565
5,1,4,1,13,10150,10150,24,12510,577
12,5,7,2,8,142013,17552,37,0,504
16,8,8,3,10,84414,81473,44,1950,536
32,14,18,1,18,183975,4803,103,4803,609
24,7,17,3,9,41121,27867,155,26034,474
12,6,6,4,4,40152,7401,31,2669,455
5,3,2,3,7,11876,11876,41,2794,428
12,1,11,0,10,0,0,17,1300,698
13,10,3,11,5,97344,88272,253,45975,497
13,6,7,5,13,84519,81248,67,0,494
8,5,3,2,16,425451,176087,38,160682,528
45,4,41,2,9,3286,60568,93,958,549
27,14,13,5,69,564347,70274,68,4822,555
37,8,29,7,10,253530,90433,304,25695,433
10,6,4,3,7,38445,19319,43,8501,457
8,1,7,1,16,738,738,5,2365,417
6,4,2,1,5,22842,4980,7,4980,418
16,2,14,2,10,27064,27064,33,1198,508
8,3,5,3,5,9943,9943,37,4223,390
6,4,2,2,12,8042,1973,31,1643,559
5,3,2,2,14,1454,15824,32,696,552
8,5,3,1,17,76120,2389,6,288,590
39,4,35,3,12,24513,24144,46,14833,398
38,8,30,4,16,120668,16751,19,2564,459
29,11,18,1,2,571649,2797,5,1490,553
14,9,5,8,11,84981,58626,171,21507,542
14,6,8,2,11,15412,10099,58,9702,495
12,4,8,0,8,22650,0,35,1,489
18,7,11,8,13,408819,56241,95,15130,487
8,4,4,2,8,21838,828,9,79,455
7,4,3,3,12,452768,37984,153,22930,484
15,6,9,0,13,307293,0,10,683,543
11,8,3,3,7,34391,12589,32,2083,431
19,2,17,2,13,3535,505,24,5038,580
11,4,7,0,14,457816,0,0,2735,530
7,5,2,4,9,11811,11718,32,7651,404
6,4,2,5,6,18335,27711,193,7100,496
13,5,8,2,13,73711,9939,22,422,453
11,3,8,1,11,6387,6387,20,6387,512
26,5,21,2,11,18090,7715,32,6056,524
57,10,47,9,10,201472,200786,67,3742,415
11,9,2,2,9,292422,84653,34,0,501
13,6,7,3,8,72569,10075,35,9776,483
18,7,11,3,21,141769,100082,0,0,500
16,3,13,2,15,295967,5098,96,8031,503
15,13,2,10,9,306229,39197,99,24258,388
10,6,4,5,8,73698,72674,81,19745,451
22,10,12,3,10,286735,18378,58,0,503
13,2,11,2,6,28189,24189,62,21689,535
17,3,14,2,7,40388,41024,56,20918,525
10,6,4,0,15,209401,0,16,8835,673
17,9,8,0,8,652082,0,7,704,601
10,4,6,3,10,23443,29203,233,7936,516
43,8,35,1,16,131666,11537,90,1066,660
7,5,2,4,2,15480,5763,111,2095,406
35,12,23,10,17,1940655,1850834,212,703931,449
15,5,10,2,8,16529,1166,27,3749,633
7,2,5,4,3,11704,15320,54,4514,543
24,7,17,0,15,381852,0,1,3438,693
7,4,3,3,8,2924,4386,15,1462,628
13,7,6,6,13,77407,68425,80,26522,396
5,2,3,0,11,196164,0,11,0,646
61,5,56,5,19,74627,73480,334,29986,472
8,6,2,5,25,8730,5892,101,971,426
9,7,2,9,5,31443,48692,133,12409,453
6,2,4,1,7,26183,12192,7,0,461
11,6,5,3,7,103281,13908,32,0,447
4,2,2,0,6,30094,0,0,0,628
20,10,10,0,16,2194897,0,1,0,687
11,3,8,4,16,2093426,1051524,22,571397,451
13,8,5,7,9,553125,53776,103,7866,423
19,12,7,1,16,1228206,453,18,747,594
10,3,7,0,9,12670,0,31,2575,610
18,1,17,0,4,174276,0,0,0,621
17,6,11,7,8,40732,42557,181,18116,399
28,22,6,1,12,457534,67,1,3028,463
10,4,6,4,9,65161,67257,85,52598,477
12,2,10,0,12,1935,0,7,2583,728
8,6,2,3,19,60440,59376,70,27106,482
8,2,6,2,8,31304,31304,35,15652,455
13,8,5,1,11,288120,1754,6,0,435
12,7,5,4,18,43521,41597,82,15370,546
11,6,5,3,13,795669,162835,146,16224,523
18,7,11,7,9,16851,16543,78,8585,492
12,8,4,6,14,79839,78322,85,36365,454
38,5,33,2,8,248554,11217,68,0,486
5,2,3,1,10,19363,14362,23,14362,629
11,5,6,1,24,7218,7218,62,12623,451
28,11,17,10,13,226865,33274,320,5993,447
21,7,14,0,9,589281,0,0,0,607
10,8,2,4,1,133907,1734,17,1476,478
18,9,9,0,12,94678,0,61,1458,645
14,11,3,8,7,111783,55034,265,22855,436
15,10,5,1,11,344298,892,24,892,550
29,13,16,2,16,668246,46322,35,0,473
7,0,7,0,13,0,0,0,0,698
13,2,11,0,4,7200,0,0,0,621
17,9,8,6,13,108958,152232,123,37575,423
5,3,2,1,12,92884,90538,95,57379,460
7,1,6,2,11,3124,41794,36,0,633
71,14,57,10,13,329506,77545,54,20939,501
52,12,40,3,19,857434,5240,44,16574,538
7,5,2,5,10,19407,16157,35,11880,480
10,5,5,7,8,115699,86891,0,0,449
7,5,2,1,5,3720,3720,28,3720,579
24,3,21,1,12,29701,10417,17,10417,475
7,3,4,1,11,9263,8928,5,8928,489
3,1,2,3,8,10798,18162,4,10798,526
16,9,7,2,13,1907441,12165,12,0,435
23,9,14,4,10,39975,12433,153,6783,499
19,4,15,0,5,21245,0,1,1468,644
11,3,8,4,9,251,4936,14,616,487
17,9,8,0,30,1176358,0,2,933,718
28,11,17,11,16,603010,99879,294,15319,447
4,2,2,4,8,17693,23200,135,14430,549
18,14,4,2,10,990859,18575,7,13690,477
5,2,3,3,8,16890,16890,192,12643,485
17,8,9,9,7,73329,49847,254,6375,461
9,7,2,0,4,201855,0,0,0,637
13,3,10,2,6,260086,3841,20,0,487
7,4,3,3,8,12791,6226,43,4428,495
13,2,11,1,7,5342,538,14,4788,482
17,11,6,9,6,326576,46030,97,16405,417
6,3,3,2,7,2137,2137,23,587,579
51,4,47,7,11,424735,44134,84,10885,424
8,3,5,3,7,64822,115267,53,3011,386
16,3,13,4,9,100205,31950,40,24990,462
30,5,25,1,15,19667,12052,6,1260,543
12,10,2,1,6,312335,3574,35,3574,412
18,8,10,3,12,30432,7573,32,5993,580
14,9,5,10,7,51143,38653,245,2972,499
17,4,13,2,8,25837,22837,39,14907,548
12,5,7,3,9,105762,149360,113,99294,463
5,3,2,3,7,8048,8048,194,5621,533
32,10,22,0,19,190810,0,4,0,639
15,6,9,11,8,144335,197090,42,15883,438
7,4,3,1,11,26271,92,5,830,569
3,1,2,0,8,0,0,0,0,624
20,1,19,2,8,871,3290,29,1774,608
39,9,30,6,11,27102,17053,123,2680,471
21,3,18,1,15,59838,3106,47,3106,519
44,18,26,10,17,166055,36835,424,4727,502
16,5,11,0,8,76285,0,24,1330,631
17,1,16,2,13,11570,11570,26,9161,489
14,6,8,10,13,137466,331330,203,79173,403
9,4,5,4,13,13217,13217,28,4511,424
4,1,3,1,10,3335,549,25,0,510
18,6,12,3,7,119212,782,319,801,453
15,7,8,8,14,78382,96643,319,35113,446
8,3,5,1,13,545588,4692,13,9162,412
12,5,7,5,9,94279,196621,66,44906,521
35,14,21,3,6,543407,3927,22,2339,419
12,7,5,11,4,170067,287333,136,54583,355
12,1,11,1,17,2854,2854,16,4728,477
42,25,17,9,12,639647,70445,192,34409,426
28,4,24,2,19,668434,20284,32,3725,520
81,11,70,5,15,46734,23589,98,28365,483
7,4,3,5,7,92561,92561,27,27693,421
7,4,3,3,11,47544,33017,78,32618,504
22,12,10,11,10,23839,23258,106,6611,464
9,7,2,0,12,33634,0,0,0,672
15,3,12,5,16,36494,53254,90,0,493
25,6,19,3,10,32593,25504,77,12329,443
6,4,2,2,26,1433095,94301,17,49005,491
18,2,16,2,38,178612,181670,0,0,529
45,14,31,3,19,1212663,17786,72,5602,411
7,1,6,0,9,0,0,0,0,774
6,3,3,2,18,453298,57761,99,2608,464
6,3,3,0,12,12966,0,0,700,736
66,12,54,8,8,84369,76666,241,14390,456
10,2,8,2,8,2151,22839,0,0,454
24,10,14,9,7,38029,34509,248,11470,469
22,13,9,10,17,700452,177205,114,5255,446
10,3,7,1,7,24453,2130,1,1795,539
8,3,5,0,9,45590,0,0,0,697
25,7,18,4,11,31804,6994,129,4080,450
10,2,8,1,7,27748,7785,30,7785,457
29,7,22,1,19,116443,7688,225,7688,561
36,31,5,0,15,8832330,0,26,3030,468
55,8,47,3,39,179537,19458,71,2985,502
5,3,2,3,6,17946,9230,34,706,453
8,6,2,5,11,381352,27327,76,0,451
2,0,2,1,4,0,12670,14,12670,584
16,10,6,1,8,338903,6578,16,0,614
15,7,8,5,13,58648,2890,27,944,535
15,11,4,6,20,27934,8881,37,16704,440
16,7,9,2,6,260673,57440,37,1500,491
12,9,3,3,6,177168,20650,2,3158,472
11,1,10,0,3,0,0,0,0,709
61,4,57,1,7,44493,846,45,1380,537
31,18,13,0,20,1137634,0,5,190,635
8,6,2,3,9,559839,51286,26,0,477
9,3,6,3,6,9442,9442,21,5468,506
35,12,23,0,16,533438,0,29,1548,545
25,6,19,3,11,513485,30668,85,18614,490
40,15,25,8,7,84516,26549,282,8980,501
11,4,7,1,9,77959,1696,33,0,502
16,4,12,3,19,543211,24786,52,1442,647
16,9,7,8,8,34836,37784,89,12795,405
6,1,5,1,9,68570,58428,0,0,482
17,2,15,0,8,9882,0,34,341,600
14,5,9,0,11,310715,0,9,1080,687
10,7,3,7,51,84848,84848,124,38674,442
6,4,2,0,3,42546,0,0,0,605
12,10,2,7,5,978905,31918,29,0,464
18,1,17,2,7,122975,23229,16,0,644
41,8,33,2,13,59452,3678,42,4363,548
15,4,11,3,23,748,92805,68,9848,529
13,3,10,2,5,9612,9612,31,6673,527
4,2,2,1,13,17476,1700,36,0,518
8,2,6,1,8,97478,7191,10,7191,584
14,7,7,5,16,315265,209125,128,8138,451
5,2,3,1,12,390113,2726,10,2726,422
14,10,4,4,12,284903,1803,18,1222,528
26,7,19,1,14,86814,15195,18,2268,454
9,6,3,2,12,262470,7761,9,0,518
4,1,3,0,5,17520,0,0,0,631
12,6,6,6,17,47197,29317,43,10072,480
15,8,7,1,12,71902,31035,9,31086,427
44,5,39,10,9,342926,279382,138,14490,457
7,4,3,5,12,131501,123059,62,2254,479
8,2,6,3,8,1705,110199,3,977,485
3,0,3,0,12,0,0,8,0,642
44,15,29,7,12,623192,96559,123,1792,494
33,6,27,6,6,23536,23536,76,7874,425
22,16,6,0,8,293918,0,0,0,671
23,15,8,10,11,109806,61066,127,15662,417
2,0,2,0,27,0,0,12,1334,665
11,4,7,2,13,909195,45955,25,25427,552
5,2,3,0,7,430,0,0,0,724
5,1,4,0,6,0,0,0,0,742
10,6,4,1,8,20603,2739,21,152,508
60,8,52,1,10,304800,8392,28,299,514
15,7,8,4,7,44650,23210,24,0,491
24,9,15,2,23,2508956,122966,28,0,599
9,5,4,3,7,238833,16301,13,0,439
5,3,2,0,20,49283,0,7,9475,565
69,12,57,11,37,1166008,1036295,213,322254,424
11,8,3,0,12,193207,0,17,5987,606
28,20,8,10,5,446591,15539,80,9340,480
9,7,2,1,4,485324,1239,29,1684,426
5,3,2,4,7,7497,16875,68,876,474
11,3,8,3,12,9415,8395,70,1060,535
33,12,21,3,27,619680,3725,38,275,593
12,5,7,3,8,8579,16983,68,8660,470
5,2,3,3,11,12811,69255,59,12811,552
67,9,58,0,9,166651,0,8,444,677
20,10,10,8,69,858048,289645,137,0,510
11,8,3,5,10,84057,70674,126,2223,469
37,5,32,1,11,307419,6940,25,6940,440
10,5,5,3,14,231432,260499,48,199361,497
6,3,3,0,8,411517,0,23,0,612
49,6,43,4,3,7819,6458,11,4115,467
12,8,4,5,13,129351,9709,46,0,496
5,3,2,0,13,32726,0,2,3042,693
20,6,14,6,14,199909,177589,144,140249,401
22,9,13,2,9,677035,154100,64,3210,433
11,5,6,5,11,85984,85909,161,50485,483
6,2,4,1,7,302,302,18,3117,608
10,3,7,1,13,171955,367,5,0,575
34,11,23,3,15,91399,2831,171,3810,506
14,9,5,10,7,59757,72524,228,18655,405
17,9,8,4,11,82280,167951,103,0,558
5,3,2,0,4,35889,0,0,0,622
10,7,3,2,7,28923,20557,145,57142,531
12,6,6,6,6,60526,57635,191,36066,447
28,11,17,1,14,1736333,221,17,0,627
8,1,7,0,3,0,0,2,1936,605
20,9,11,4,9,38610,26880,164,10126,392
9,3,6,2,10,98781,9850,7,8490,513
17,7,10,4,10,393609,184369,0,0,513
5,1,4,0,7,0,0,8,438,713
20,5,15,4,8,8251,6167,108,1689,492
14,4,10,5,8,58164,60132,114,22552,492
25,10,15,0,10,922408,0,2,0,653
15,7,8,6,26,772145,33205,76,5070,437
18,5,13,6,12,30253,60905,65,1018,509
17,10,7,9,5,15973,20769,250,8770,434
12,7,5,4,7,24841,44523,61,0,583
26,4,22,4,8,73768,38959,82,5090,608
13,10,3,9,12,402787,254714,23,18758,442
7,2,5,4,9,606,27125,46,606,504
14,9,5,0,9,223460,0,27,597,604
3,1,2,3,5,7101,11499,40,3155,614
7,3,4,1,6,232,44918,9,44918,595
14,5,9,2,7,31332,4152,6,3935,481
8,5,3,3,9,470894,89658,38,8004,535
9,6,3,5,6,11816,12970,45,6945,448
16,7,9,3,12,215244,16268,78,2275,559
16,8,8,5,8,23205,14616,43,2805,451
14,7,7,0,12,19044,0,22,1035,438
11,7,4,3,14,82290,64485,24,3907,474
17,13,4,10,14,296652,33293,59,3438,439
23,11,12,0,21,683260,0,10,287,565
20,6,14,4,9,331680,18304,57,10080,419
30,9,21,1,11,4303578,9879,20,614,421
25,10,15,2,8,557884,59989,58,442,439
14,9,5,1,18,3335245,3982,7,594,533
20,11,9,6,15,186786,37812,93,33164,447
36,6,30,4,17,35343,31083,76,16042,467
2,0,2,0,7,0,0,14,0,614
5,3,2,0,4,19854,0,0,0,649
3,1,2,0,14,0,0,0,0,610
31,15,16,6,24,496695,32229,132,12983,524
6,2,4,1,5,428176,3523,13,335,549
26,9,17,6,16,86680,79230,60,34831,423
6,1,5,1,14,618,618,4,1727,645
3,1,2,1,9,0,18851,1,0,663
12,4,8,3,8,9565,8357,31,6000,566
13,10,3,6,2,58666,2519,69,746,472
22,6,16,2,10,517871,203794,13,1822,501
26,9,17,5,28,98891,48402,43,5093,457
14,10,4,7,12,70168,66629,149,29317,438
4,2,2,1,7,5555,3490,0,0,547
13,8,5,0,12,868070,0,0,0,622
15,12,3,12,6,40580,57772,218,6025,404
14,6,8,7,9,26389,44122,166,7763,455
13,8,5,0,10,937691,0,0,1262,675
12,6,6,5,5,25970,2218,91,344,394
7,4,3,0,4,107265,0,8,821,619
19,6,13,3,9,77704,27696,15,2384,464
4,1,3,1,11,31652,736,2,2685,658
9,6,3,2,11,11310,11310,56,9720,541
39,11,28,8,14,140365,68513,135,32464,523
6,3,3,2,13,6977,12608,38,4375,486
7,3,4,2,8,210119,15902,51,11041,536
6,3,3,3,7,13954,34393,19,618,538
49,24,25,15,12,1611148,566145,302,54694,452
10,5,5,5,17,71088,89166,125,50206,544
46,23,23,4,12,480457,15602,20,622,466
7,5,2,5,5,11453,10155,40,2217,404
20,11,9,0,9,174344,0,50,1678,531
20,9,11,4,11,41616,13117,48,7785,457
14,9,5,4,6,193532,52994,32,2480,511
20,9,11,5,11,331783,165744,33,397,474
8,5,3,0,6,17463,0,3,0,624
4,2,2,1,5,5328,992,10,2374,463
26,8,18,11,11,93595,84330,269,20258,451
31,7,24,11,8,172652,190321,181,23452,382
15,9,6,8,8,35748,32363,178,11110,446
20,12,8,2,19,359520,45668,33,40839,480
9,4,5,2,12,6676,5049,25,816,606
5,3,2,0,11,300698,0,0,0,646
5,2,3,2,6,39718,7517,31,0,463
10,6,4,0,8,56039,0,0,0,477
10,3,7,3,10,55678,20399,56,11273,482
19,5,14,6,12,78302,175898,126,0,495
26,16,10,19,13,222984,213554,67,37216,478
6,2,4,1,7,666,666,89,2543,575
10,4,6,1,9,53406,963,15,0,589
9,2,7,1,13,2314,2314,3,2314,448
38,12,26,9,8,130349,49499,37,8951,414
7,4,3,0,11,408531,0,3,2200,562
39,6,33,1,18,189147,17522,19,928,545
7,5,2,0,3,317344,0,10,0,490
13,8,5,10,17,519053,90976,186,26293,438
67,17,50,13,26,815359,176973,166,52108,419
5,2,3,0,4,10985,0,0,775,639
35,6,29,8,12,153887,171947,111,97314,460
37,7,30,2,16,604605,3758,157,4490,534
6,3,3,0,9,8258,0,58,3225,645
11,6,5,0,2,25989,0,0,0,602
30,11,19,4,12,225991,25291,70,59228,408
34,12,22,8,14,392113,60958,28,42911,455
7,5,2,6,14,52672,59384,107,39708,367
6,4,2,0,4,22948,0,16,409,582
15,7,8,2,12,150363,66992,23,21085,472
12,9,3,6,12,65886,61586,85,28309,517
14,10,4,11,12,447884,508769,0,0,460
5,1,4,2,10,216681,144679,21,0,545
